date,realtime_start,realtime_end,value
1947-01-01,2026-03-07,2026-03-07,21.48
1947-02-01,2026-03-07,2026-03-07,21.62
1947-03-01,2026-03-07,2026-03-07,22.0
1947-04-01,2026-03-07,2026-03-07,22.0
1947-05-01,2026-03-07,2026-03-07,21.95
1947-06-01,2026-03-07,2026-03-07,22.08
1947-07-01,2026-03-07,2026-03-07,22.23
1947-08-01,2026-03-07,2026-03-07,22.4
1947-09-01,2026-03-07,2026-03-07,22.84
1947-10-01,2026-03-07,2026-03-07,22.91
1947-11-01,2026-03-07,2026-03-07,23.06
1947-12-01,2026-03-07,2026-03-07,23.41
1948-01-01,2026-03-07,2026-03-07,23.68
1948-02-01,2026-03-07,2026-03-07,23.67
1948-03-01,2026-03-07,2026-03-07,23.5
1948-04-01,2026-03-07,2026-03-07,23.82
1948-05-01,2026-03-07,2026-03-07,24.01
1948-06-01,2026-03-07,2026-03-07,24.15
1948-07-01,2026-03-07,2026-03-07,24.4
1948-08-01,2026-03-07,2026-03-07,24.43
1948-09-01,2026-03-07,2026-03-07,24.36
1948-10-01,2026-03-07,2026-03-07,24.31
1948-11-01,2026-03-07,2026-03-07,24.16
1948-12-01,2026-03-07,2026-03-07,24.05
1949-01-01,2026-03-07,2026-03-07,24.01
1949-02-01,2026-03-07,2026-03-07,23.91
1949-03-01,2026-03-07,2026-03-07,23.91
1949-04-01,2026-03-07,2026-03-07,23.92
1949-05-01,2026-03-07,2026-03-07,23.91
1949-06-01,2026-03-07,2026-03-07,23.92
1949-07-01,2026-03-07,2026-03-07,23.7
1949-08-01,2026-03-07,2026-03-07,23.7
1949-09-01,2026-03-07,2026-03-07,23.75
1949-10-01,2026-03-07,2026-03-07,23.67
1949-11-01,2026-03-07,2026-03-07,23.7
1949-12-01,2026-03-07,2026-03-07,23.61
1950-01-01,2026-03-07,2026-03-07,23.51
1950-02-01,2026-03-07,2026-03-07,23.61
1950-03-01,2026-03-07,2026-03-07,23.64
1950-04-01,2026-03-07,2026-03-07,23.65
1950-05-01,2026-03-07,2026-03-07,23.77
1950-06-01,2026-03-07,2026-03-07,23.88
1950-07-01,2026-03-07,2026-03-07,24.07
1950-08-01,2026-03-07,2026-03-07,24.2
1950-09-01,2026-03-07,2026-03-07,24.34
1950-10-01,2026-03-07,2026-03-07,24.5
1950-11-01,2026-03-07,2026-03-07,24.6
1950-12-01,2026-03-07,2026-03-07,24.98
1951-01-01,2026-03-07,2026-03-07,25.38
1951-02-01,2026-03-07,2026-03-07,25.83
1951-03-01,2026-03-07,2026-03-07,25.88
1951-04-01,2026-03-07,2026-03-07,25.92
1951-05-01,2026-03-07,2026-03-07,25.99
1951-06-01,2026-03-07,2026-03-07,25.93
1951-07-01,2026-03-07,2026-03-07,25.91
1951-08-01,2026-03-07,2026-03-07,25.86
1951-09-01,2026-03-07,2026-03-07,26.03
1951-10-01,2026-03-07,2026-03-07,26.16
1951-11-01,2026-03-07,2026-03-07,26.32
1951-12-01,2026-03-07,2026-03-07,26.47
1952-01-01,2026-03-07,2026-03-07,26.45
1952-02-01,2026-03-07,2026-03-07,26.41
1952-03-01,2026-03-07,2026-03-07,26.39
1952-04-01,2026-03-07,2026-03-07,26.46
1952-05-01,2026-03-07,2026-03-07,26.47
1952-06-01,2026-03-07,2026-03-07,26.53
1952-07-01,2026-03-07,2026-03-07,26.68
1952-08-01,2026-03-07,2026-03-07,26.69
1952-09-01,2026-03-07,2026-03-07,26.63
1952-10-01,2026-03-07,2026-03-07,26.69
1952-11-01,2026-03-07,2026-03-07,26.69
1952-12-01,2026-03-07,2026-03-07,26.71
1953-01-01,2026-03-07,2026-03-07,26.64
1953-02-01,2026-03-07,2026-03-07,26.59
1953-03-01,2026-03-07,2026-03-07,26.63
1953-04-01,2026-03-07,2026-03-07,26.69
1953-05-01,2026-03-07,2026-03-07,26.7
1953-06-01,2026-03-07,2026-03-07,26.77
1953-07-01,2026-03-07,2026-03-07,26.79
1953-08-01,2026-03-07,2026-03-07,26.85
1953-09-01,2026-03-07,2026-03-07,26.89
1953-10-01,2026-03-07,2026-03-07,26.95
1953-11-01,2026-03-07,2026-03-07,26.85
1953-12-01,2026-03-07,2026-03-07,26.87
1954-01-01,2026-03-07,2026-03-07,26.94
1954-02-01,2026-03-07,2026-03-07,26.99
1954-03-01,2026-03-07,2026-03-07,26.93
1954-04-01,2026-03-07,2026-03-07,26.86
1954-05-01,2026-03-07,2026-03-07,26.93
1954-06-01,2026-03-07,2026-03-07,26.94
1954-07-01,2026-03-07,2026-03-07,26.86
1954-08-01,2026-03-07,2026-03-07,26.85
1954-09-01,2026-03-07,2026-03-07,26.81
1954-10-01,2026-03-07,2026-03-07,26.72
1954-11-01,2026-03-07,2026-03-07,26.78
1954-12-01,2026-03-07,2026-03-07,26.77
1955-01-01,2026-03-07,2026-03-07,26.77
1955-02-01,2026-03-07,2026-03-07,26.82
1955-03-01,2026-03-07,2026-03-07,26.79
1955-04-01,2026-03-07,2026-03-07,26.79
1955-05-01,2026-03-07,2026-03-07,26.77
1955-06-01,2026-03-07,2026-03-07,26.71
1955-07-01,2026-03-07,2026-03-07,26.76
1955-08-01,2026-03-07,2026-03-07,26.72
1955-09-01,2026-03-07,2026-03-07,26.85
1955-10-01,2026-03-07,2026-03-07,26.82
1955-11-01,2026-03-07,2026-03-07,26.88
1955-12-01,2026-03-07,2026-03-07,26.87
1956-01-01,2026-03-07,2026-03-07,26.83
1956-02-01,2026-03-07,2026-03-07,26.86
1956-03-01,2026-03-07,2026-03-07,26.89
1956-04-01,2026-03-07,2026-03-07,26.93
1956-05-01,2026-03-07,2026-03-07,27.03
1956-06-01,2026-03-07,2026-03-07,27.15
1956-07-01,2026-03-07,2026-03-07,27.29
1956-08-01,2026-03-07,2026-03-07,27.31
1956-09-01,2026-03-07,2026-03-07,27.35
1956-10-01,2026-03-07,2026-03-07,27.51
1956-11-01,2026-03-07,2026-03-07,27.51
1956-12-01,2026-03-07,2026-03-07,27.63
1957-01-01,2026-03-07,2026-03-07,27.67
1957-02-01,2026-03-07,2026-03-07,27.8
1957-03-01,2026-03-07,2026-03-07,27.86
1957-04-01,2026-03-07,2026-03-07,27.93
1957-05-01,2026-03-07,2026-03-07,28.0
1957-06-01,2026-03-07,2026-03-07,28.11
1957-07-01,2026-03-07,2026-03-07,28.19
1957-08-01,2026-03-07,2026-03-07,28.28
1957-09-01,2026-03-07,2026-03-07,28.32
1957-10-01,2026-03-07,2026-03-07,28.32
1957-11-01,2026-03-07,2026-03-07,28.41
1957-12-01,2026-03-07,2026-03-07,28.47
1958-01-01,2026-03-07,2026-03-07,28.64
1958-02-01,2026-03-07,2026-03-07,28.7
1958-03-01,2026-03-07,2026-03-07,28.87
1958-04-01,2026-03-07,2026-03-07,28.94
1958-05-01,2026-03-07,2026-03-07,28.94
1958-06-01,2026-03-07,2026-03-07,28.91
1958-07-01,2026-03-07,2026-03-07,28.89
1958-08-01,2026-03-07,2026-03-07,28.94
1958-09-01,2026-03-07,2026-03-07,28.91
1958-10-01,2026-03-07,2026-03-07,28.91
1958-11-01,2026-03-07,2026-03-07,28.95
1958-12-01,2026-03-07,2026-03-07,28.97
1959-01-01,2026-03-07,2026-03-07,29.01
1959-02-01,2026-03-07,2026-03-07,29.0
