date,realtime_start,realtime_end,value
1990-12-01,2026-03-07,2026-03-07,2865.5
1991-01-01,2026-03-07,2026-03-07,2804.9
1991-02-01,2026-03-07,2026-03-07,2786.1
1991-03-01,2026-03-07,2026-03-07,2756.0
1991-04-01,2026-03-07,2026-03-07,2741.3
1991-05-01,2026-03-07,2026-03-07,2667.0
1991-06-01,2026-03-07,2026-03-07,2571.4
1991-07-01,2026-03-07,2026-03-07,2467.4
1991-08-01,2026-03-07,2026-03-07,2392.8
1991-09-01,2026-03-07,2026-03-07,2386.8
1991-10-01,2026-03-07,2026-03-07,2352.4
1991-11-01,2026-03-07,2026-03-07,2339.8
1991-12-01,2026-03-07,2026-03-07,2314.7
1992-01-01,2026-03-07,2026-03-07,2292.9
1992-02-01,2026-03-07,2026-03-07,2275.9
1992-03-01,2026-03-07,2026-03-07,2244.8
1992-04-01,2026-03-07,2026-03-07,2200.0
1992-05-01,2026-03-07,2026-03-07,2185.9
1992-06-01,2026-03-07,2026-03-07,2139.0
1992-07-01,2026-03-07,2026-03-07,2078.3
1992-08-01,2026-03-07,2026-03-07,2072.7
1992-09-01,2026-03-07,2026-03-07,2048.4
1992-10-01,2026-03-07,2026-03-07,2029.7
1992-11-01,2026-03-07,2026-03-07,2026.4
1992-12-01,2026-03-07,2026-03-07,2021.7
1993-01-01,2026-03-07,2026-03-07,1989.8
1993-02-01,2026-03-07,2026-03-07,1983.1
1993-03-01,2026-03-07,2026-03-07,1940.4
1993-04-01,2026-03-07,2026-03-07,1910.7
1993-05-01,2026-03-07,2026-03-07,1889.8
1993-06-01,2026-03-07,2026-03-07,1867.7
1993-07-01,2026-03-07,2026-03-07,1843.7
1993-08-01,2026-03-07,2026-03-07,1815.7
1993-09-01,2026-03-07,2026-03-07,1825.6
1993-10-01,2026-03-07,2026-03-07,1808.6
1993-11-01,2026-03-07,2026-03-07,1806.1
1993-12-01,2026-03-07,2026-03-07,1803.6
1994-01-01,2026-03-07,2026-03-07,1793.9
1994-02-01,2026-03-07,2026-03-07,1751.5
1994-03-01,2026-03-07,2026-03-07,1751.9
1994-04-01,2026-03-07,2026-03-07,1740.2
1994-05-01,2026-03-07,2026-03-07,1733.0
1994-06-01,2026-03-07,2026-03-07,1729.0
1994-07-01,2026-03-07,2026-03-07,1717.1
1994-08-01,2026-03-07,2026-03-07,1704.7
1994-09-01,2026-03-07,2026-03-07,1713.0
1994-10-01,2026-03-07,2026-03-07,1690.3
1994-11-01,2026-03-07,2026-03-07,1671.2
1994-12-01,2026-03-07,2026-03-07,1671.2
1995-01-01,2026-03-07,2026-03-07,1651.6
1995-02-01,2026-03-07,2026-03-07,1628.6
1995-03-01,2026-03-07,2026-03-07,1614.4
1995-04-01,2026-03-07,2026-03-07,1599.1
1995-05-01,2026-03-07,2026-03-07,1575.1
1995-06-01,2026-03-07,2026-03-07,1544.6
1995-07-01,2026-03-07,2026-03-07,1539.6
1995-08-01,2026-03-07,2026-03-07,1502.7
1995-09-01,2026-03-07,2026-03-07,1480.1
1995-10-01,2026-03-07,2026-03-07,1462.8
1995-11-01,2026-03-07,2026-03-07,1449.2
1995-12-01,2026-03-07,2026-03-07,1442.6
1996-01-01,2026-03-07,2026-03-07,1423.6
1996-02-01,2026-03-07,2026-03-07,1387.0
1996-03-01,2026-03-07,2026-03-07,1363.6
1996-04-01,2026-03-07,2026-03-07,1334.7
1996-05-01,2026-03-07,2026-03-07,1319.6
1996-06-01,2026-03-07,2026-03-07,1305.8
1996-07-01,2026-03-07,2026-03-07,1274.5
1996-08-01,2026-03-07,2026-03-07,1262.5
1996-09-01,2026-03-07,2026-03-07,1255.8
1996-10-01,2026-03-07,2026-03-07,1228.1
1996-11-01,2026-03-07,2026-03-07,1207.6
1996-12-01,2026-03-07,2026-03-07,1181.7
1997-01-01,2026-03-07,2026-03-07,1167.2
1997-02-01,2026-03-07,2026-03-07,1147.7
1997-03-01,2026-03-07,2026-03-07,1134.2
1997-04-01,2026-03-07,2026-03-07,1126.6
1997-05-01,2026-03-07,2026-03-07,1054.1
1997-06-01,2026-03-07,2026-03-07,1029.1
1997-07-01,2026-03-07,2026-03-07,1016.5
1997-08-01,2026-03-07,2026-03-07,994.4
1997-09-01,2026-03-07,2026-03-07,987.3
1997-10-01,2026-03-07,2026-03-07,971.6
1997-11-01,2026-03-07,2026-03-07,957.7
1997-12-01,2026-03-07,2026-03-07,951.5
1998-01-01,2026-03-07,2026-03-07,922.1
1998-02-01,2026-03-07,2026-03-07,895.0
1998-03-01,2026-03-07,2026-03-07,887.7
1998-04-01,2026-03-07,2026-03-07,861.6
1998-05-01,2026-03-07,2026-03-07,846.2
1998-06-01,2026-03-07,2026-03-07,839.3
1998-07-01,2026-03-07,2026-03-07,828.6
1998-08-01,2026-03-07,2026-03-07,797.2
1998-09-01,2026-03-07,2026-03-07,791.3
1998-10-01,2026-03-07,2026-03-07,781.1
1998-11-01,2026-03-07,2026-03-07,771.5
1998-12-01,2026-03-07,2026-03-07,762.3
1999-01-01,2026-03-07,2026-03-07,742.2
1999-02-01,2026-03-07,2026-03-07,735.7
1999-03-01,2026-03-07,2026-03-07,731.1
1999-04-01,2026-03-07,2026-03-07,712.7
1999-05-01,2026-03-07,2026-03-07,706.7
1999-06-01,2026-03-07,2026-03-07,701.6
1999-07-01,2026-03-07,2026-03-07,683.8
1999-08-01,2026-03-07,2026-03-07,670.7
1999-09-01,2026-03-07,2026-03-07,668.8
1999-10-01,2026-03-07,2026-03-07,662.2
1999-11-01,2026-03-07,2026-03-07,660.7
1999-12-01,2026-03-07,2026-03-07,652.8
